,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats,Age_AMisc,W_AMisc,L_AMisc,PW_AMisc,PL_AMisc,MOV_AMisc,SOS_AMisc,SRS_AMisc,ORtg_AMisc,DRtg_AMisc,NRtg_AMisc,Pace_AMisc,FTr_AMisc,3PAr_AMisc,TS%_AMisc,eFG%_AMisc,TOV%_AMisc,ORB%_AMisc,FT/FGA_AMisc,eFG%.1_AMisc,TOV%.1_AMisc,DRB%_AMisc,FT/FGA.1_AMisc,Age_BMisc,W_BMisc,L_BMisc,PW_BMisc,PL_BMisc,MOV_BMisc,SOS_BMisc,SRS_BMisc,ORtg_BMisc,DRtg_BMisc,NRtg_BMisc,Pace_BMisc,FTr_BMisc,3PAr_BMisc,TS%_BMisc,eFG%_BMisc,TOV%_BMisc,ORB%_BMisc,FT/FGA_BMisc,eFG%.1_BMisc,TOV%.1_BMisc,DRB%_BMisc,FT/FGA.1_BMisc
Cleveland Cavaliers,0,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,29.2,51.0,31.0,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.39899999999999997,0.58,0.547,12.6,21.9,0.20600000000000002,0.516,11.4,75.8,0.174,26.5,36.0,46.0,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.27899999999999997,0.335,0.547,0.501,10.7,19.9,0.22699999999999998,0.523,12.1,79.6,0.16399999999999998
Dallas Mavericks,1,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,40.9,89.2,0.45899999999999996,11.2,32.5,0.344,29.7,56.7,0.525,17.1,22.0,0.777,10.2,34.6,44.8,24.5,7.8,4.5,13.0,23.2,110.1,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,26.9,33.0,49.0,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99.0,0.29100000000000004,0.42200000000000004,0.555,0.519,12.7,22.7,0.21600000000000003,0.522,11.6,77.5,0.191,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19
New Orleans Pelicans,0,38.5,85.9,0.44799999999999995,8.6,23.8,0.36,29.9,62.1,0.48200000000000004,17.3,22.2,0.7759999999999999,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,39.2,83.9,0.46799999999999997,9.2,24.9,0.369,30.0,59.0,0.51,18.8,24.0,0.7829999999999999,8.9,35.5,44.4,23.2,7.3,5.2,13.7,19.9,106.5,38.9,89.4,0.435,7.8,23.5,0.332,31.1,65.9,0.47200000000000003,18.6,24.5,0.757,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1,26.6,30.0,52.0,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.27699999999999997,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,27.4,73.0,9.0,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.36200000000000004,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.20800000000000002
Washington Wizards,1,42.1,90.1,0.46799999999999997,11.3,33.3,0.341,30.8,56.8,0.5429999999999999,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,39.9,85.0,0.469,9.6,27.8,0.345,30.3,57.2,0.53,17.9,23.7,0.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.5670000000000001,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.19899999999999998,26.9,41.0,41.0,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.39399999999999996,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.21100000000000002
Phoenix Suns,0,37.2,85.6,0.435,9.0,25.8,0.348,28.2,59.8,0.47200000000000003,17.5,23.2,0.7509999999999999,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,37.0,84.4,0.439,10.6,29.4,0.36200000000000004,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,39.1,83.8,0.467,9.4,24.9,0.377,29.7,58.9,0.505,19.9,26.5,0.7490000000000001,9.9,33.8,43.7,22.4,9.5,5.5,14.9,21.6,107.5,37.8,85.0,0.444,8.9,25.4,0.349,28.9,59.6,0.485,16.3,21.2,0.769,8.9,35.8,44.7,23.2,6.7,5.5,13.5,20.4,100.7,26.0,23.0,59.0,24,58,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526,0.48700000000000004,15.2,25.4,0.204,0.523,13.5,77.1,0.237,26.0,48.0,34.0,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545,0.502,11.7,20.0,0.222,0.496,12.5,79.8,0.191
Charlotte Hornets,1,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,42.1,90.1,0.46799999999999997,11.3,33.3,0.341,30.8,56.8,0.5429999999999999,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,26.6,39.0,43.0,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.37799999999999995,0.5539999999999999,0.514,10.9,21.7,0.205,0.5379999999999999,12.1,77.1,0.179,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.5670000000000001,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.19899999999999998
Brooklyn Nets,0,38.2,84.4,0.45299999999999996,6.5,18.4,0.35200000000000004,31.8,66.0,0.48100000000000004,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.49200000000000005,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,40.8,85.2,0.479,9.5,25.6,0.369,31.3,59.6,0.526,15.0,19.6,0.763,10.2,33.2,43.4,24.5,8.8,5.2,14.2,18.4,106.0,38.4,83.5,0.46,8.9,24.9,0.359,29.5,58.6,0.503,17.9,24.0,0.746,10.1,34.1,44.3,23.2,7.6,5.5,15.1,18.3,103.7,26.9,21.0,61.0,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.24600000000000002,0.218,0.527,0.49200000000000005,13.6,24.1,0.18600000000000003,0.534,13.1,75.7,0.17600000000000002,23.9,35.0,47.0,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.23199999999999998,0.255,0.5329999999999999,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215
San Antonio Spurs,1,39.0,85.4,0.457,8.5,24.1,0.35200000000000004,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,38.2,84.3,0.45299999999999996,9.1,26.3,0.348,29.0,58.0,0.501,14.3,18.9,0.759,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4,29.3,47.0,35.0,49,33,2.89,0.0,2.89,107.9,104.8,3.1,95.0,0.245,0.282,0.5429999999999999,0.507,12.2,23.7,0.18899999999999997,0.507,13.2,78.6,0.17,27.7,24.0,58.0,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18.0,0.166,0.532,12.9,78.9,0.193
Indiana Pacers,0,38.3,85.2,0.45,8.1,23.0,0.35100000000000003,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,37.4,84.9,0.44,8.3,24.8,0.33399999999999996,29.1,60.1,0.484,17.4,23.2,0.7509999999999999,10.7,33.8,44.5,20.8,7.7,4.5,15.8,20.4,100.5,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,26.9,45.0,37.0,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.49700000000000005,13.5,23.4,0.205,0.489,14.3,76.0,0.205,27.3,41.0,41.0,40,42,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218
Chicago Bulls,1,39.8,87.9,0.45299999999999996,9.1,25.9,0.35100000000000003,30.7,62.0,0.496,16.2,20.7,0.7829999999999999,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,41.9,90.0,0.466,11.0,31.4,0.35100000000000003,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,42.2,89.2,0.473,12.1,33.0,0.365,30.2,56.2,0.537,16.8,22.0,0.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.4,39.6,86.4,0.45799999999999996,10.8,31.9,0.33899999999999997,28.8,54.5,0.528,16.7,22.2,0.753,9.7,32.7,42.5,24.6,7.4,5.0,13.5,20.4,106.7,24.0,22.0,60.0,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,24.9,54.0,28.0,51,31,3.95,0.24,4.19,113.0,108.9,4.1,97.7,0.23199999999999998,0.348,0.5579999999999999,0.527,11.9,26.6,0.175,0.521,12.3,78.0,0.19399999999999998
Dallas Mavericks,0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.3,85.0,0.451,9.1,26.5,0.342,29.3,58.5,0.5,16.9,22.8,0.738,10.6,35.2,45.8,22.0,7.5,4.4,13.9,21.4,102.6,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,30.3,42.0,40.0,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.33899999999999997,0.544,0.502,12.0,20.6,0.21100000000000002,0.504,12.8,76.2,0.198,24.3,44.0,38.0,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.5479999999999999,0.511,13.2,25.9,0.20199999999999999,0.503,12.1,76.2,0.225
